frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"1990","4.242335654","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 312, STREAM(76)"
"1991","4.242347084","572","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","74.125.1.102","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 11, CRYPTO"
"1992","4.242347235","159","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","74.125.1.102","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 12, DONE, NT, NCI"
"1993","4.242378101","65","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","74.125.1.102","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 13, ACK"
"1994","4.242378166","492","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","74.125.1.102","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 14, ACK, STREAM(7), STREAM(11), STREAM(0), HEADERS: 403 Forbidden"
"1995","4.242378199","73","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","74.125.1.102","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 15, ACK, STREAM(7), STREAM(0)"
"1996","4.242378242","80","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","74.125.1.102","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 16, STREAM(4), HEADERS: 403 Forbidden"
"1997","4.242378285","63","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","74.125.1.102","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 17, STREAM(4)"
"1998","4.243017101","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","74.125.1.102",,,"17","Protected Payload (KP0), DCID=f13326fe55eb1fdb, PKN: 14, ACK"
"1999","4.243085496","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","74.125.1.102",,,"17","Protected Payload (KP0), DCID=f13326fe55eb1fdb, PKN: 15, ACK"
"2000","4.243230834","79","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","74.125.1.102",,,"17","Protected Payload (KP0), DCID=f13326fe55eb1fdb, PKN: 16, ACK, STREAM(6)"
"2001","4.243341709","79","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","74.125.1.102",,,"17","Protected Payload (KP0), DCID=f13326fe55eb1fdb, PKN: 17, ACK, STREAM(6)"
"2002","4.243819260","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 217, ACK"
"2003","4.245173899","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 134, ACK"
"2004","4.247596795","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 313, ACK, STREAM(76), DATA"
"2005","4.247597045","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 314, STREAM(76)"
"2006","4.247597099","69","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.54","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 46, ACK, STREAM(7)"
"2007","4.247610787","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 901, STREAM(0)"
"2008","4.247611026","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 902, STREAM(0)"
"2009","4.247611123","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 903, STREAM(0)"
"2010","4.247611210","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 904, STREAM(0)"
"2011","4.248426587","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 218, ACK"
"2012","4.248461862","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 219, ACK"
"2013","4.248528004","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 220, ACK"
"2014","4.248788941","230","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.54",,,"17","Protected Payload (KP0), DCID=e59aba15bcdf5b77, PKN: 40, ACK, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(28), HEADERS: GET /vi/HUa8yH5kzqI/hqdefault.jpg?sqp=-oaymwEmCKgBEF5IWvKriqkDGQgBFQAAiEIYAdgBAeIBCggYEAIYBjgBQAE=&rs=AOn4CLBPis9gzi2iSRZ7izi3KNGKszPZeA"
"2015","4.249869328","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.97",,,"17","Protected Payload (KP0), DCID=f704dc641377bb2e, PKN: 10, ACK"
"2016","4.250117166","124","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","74.125.1.102",,,"17","Protected Payload (KP0), DCID=f13326fe55eb1fdb, PKN: 18, ACK, STREAM(2), PRIORITY_UPDATE, STREAM(8), HEADERS: GET /videoplayback?expire=2787231855&ei=_M8AjirxDNqN0bZVU5siShy&ip=3.91.36.72&id=o-AFmJATBhHJ16OSQkC5USBoyrVB6O3mISglqNZOKKJcOzR&itag=18&source=youtube&requiressl=yes&mh=X6&mm=300%2C95668%2C87719&mn=qNElb%2COvPqq%2CjZUlH&ms=qNElb%2COvPqq%2CjZUlH&mv=q&mvi=5&pl=64&ctier=L&initcwndbps=7808293&siu=5&spc=8JdAabCFFmhQibIPgyPnkMm6k6oYngywHpR2p6SLOVXR&vprv=5&svpuc=5&mime=video%2Fmp4&ns=BbF9PY53ftm5JeC59hKd50M5&cnr=64&ratebypass=yes&dur=11253723&lmt=2158003601470042&mt=2787231855&fvip=3&c=WEB&txp=7808293&n=IdlcJoVESH0Xk6fp&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Csiu%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Ccnr%2Cratebypass%2Cdur%2Clmt&sig=O2VIrrES4jGIWK8WYwhzoXMhgt0KYlF_U6w-FQhJB7EhXzpR-iJnyVcuX4YGzE6OxNSgH6JTPsxoiIoLSjxlg2Tr1AAiKuwbDtj1zFk0Ibmu&lsparams=mh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=O2VIrrES4jGIWK8WYwhzoXMhgt0KYlF_U6w-FQhJB7EhXzpR-iJnyVcuX4YGzE6OxNSgH6JTPsxoiIoLSjxlg2Tr1AAiKuwbDtj1zFk0Ibmu"
"2017","4.250296533","116","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","74.125.1.102",,,"17","Protected Payload (KP0), DCID=f13326fe55eb1fdb, PKN: 19, STREAM(2), PRIORITY_UPDATE, STREAM(12), HEADERS: GET /videoplayback?expire=2787231855&ei=_M8AjirxDNqN0bZVU5siShy&ip=3.91.36.72&id=o-AFmJATBhHJ16OSQkC5USBoyrVB6O3mISglqNZOKKJcOzR&itag=18&source=youtube&requiressl=yes&mh=X6&mm=300%2C95668%2C87719&mn=qNElb%2COvPqq%2CjZUlH&ms=qNElb%2COvPqq%2CjZUlH&mv=q&mvi=5&pl=64&initcwndbps=7808293&siu=5&spc=8JdAabCFFmhQibIPgyPnkMm6k6oYngywHpR2p6SLOVXR&vprv=5&svpuc=5&mime=video%2Fmp4&ns=BbF9PY53ftm5JeC59hKd50M5&cnr=64&ratebypass=yes&dur=11253723&lmt=2158003601470042&mt=2787231855&fvip=3&c=WEB&txp=7808293&n=IdlcJoVESH0Xk6fp&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Csiu%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Ccnr%2Cratebypass%2Cdur%2Clmt&sig=O2VIrrES4jGIWK8WYwhzoXMhgt0KYlF_U6w-FQhJB7EhXzpR-iJnyVcuX4YGzE6OxNSgH6JTPsxoiIoLSjxlg2Tr1AAiKuwbDtj1zFk0Ibmu&lsparams=mh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=O2VIrrES4jGIWK8WYwhzoXMhgt0KYlF_U6w-FQhJB7EhXzpR-iJnyVcuX4YGzE6OxNSgH6JTPsxoiIoLSjxlg2Tr1AAiKuwbDtj1zFk0Ibmu"
"2018","4.252626458","78","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 221, ACK"
"2019","4.254313570","67","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 905, ACK"
"2020","4.254313711","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 906, STREAM(0)"
"2021","4.254312963","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 315, ACK, STREAM(76)"
"2022","4.254313765","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 907, STREAM(0)"
"2023","4.254313809","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 908, STREAM(0)"
"2024","4.254313364","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 316, STREAM(76)"
"2025","4.254313841","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 909, STREAM(0)"
"2026","4.254313451","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 317, STREAM(76)"
"2027","4.254612523","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 135, ACK"
"2028","4.257405558","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 318, STREAM(76)"
"2029","4.257406316","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 319, STREAM(76)"
"2030","4.257448211","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 320, STREAM(76)"
"2031","4.258041551","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 222, ACK"
"2032","4.261493125","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 136, ACK"
"2033","4.266595447","251","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.54",,,"17","Protected Payload (KP0), DCID=e59aba15bcdf5b77, PKN: 41, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(32), HEADERS: GET /vi/cinlE2hIP_Q/hq2.jpg?sqp=-oaymwFACKgBEF5IWvKriqkDMwgBFQAAiEIYANgBAeIBCggYEAIYBjgBQAHwAQH4AbYIgAKAD4oCDAgAEAEYMCBlKGUwDw==&rs=AOn4CLCbh9BfsZ_XkeasgsNMQcM_2nkFGA"
"2034","4.268023616","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 321, STREAM(76)"
"2035","4.268023951","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 322, STREAM(76)"
"2036","4.268030863","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 910, STREAM(0)"
"2037","4.268031069","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 911, STREAM(0)"
"2038","4.268031123","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 912, STREAM(0)"
"2039","4.268031167","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 913, STREAM(0)"
"2040","4.273026654","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 223, ACK"
"2041","4.274729637","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 323, STREAM(76)"
"2042","4.274729941","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 324, STREAM(76)"
"2043","4.274904303","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 137, ACK"
"2044","4.281188093","82","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.68","172.18.253.191",,,"17","Initial, SCID=f9fe53dbee3d2b7b, PKN: 1, ACK"
"2045","4.281188006","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 325, STREAM(76)"
"2046","4.281188234","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.68","172.18.253.191",,,"17","Initial, SCID=f9fe53dbee3d2b7b, PKN: 2, ACK, PADDING"
"2047","4.281188168","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 326, STREAM(76)"
"2048","4.281521379","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 138, ACK"
"2049","4.287583928","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 914, STREAM(0)"
"2050","4.287584340","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 915, STREAM(0)"
"2051","4.287584394","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 916, STREAM(0)"
"2052","4.287584437","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 917, STREAM(0)"
"2053","4.287597086","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.68","172.18.253.191",,,"17","Initial, SCID=f9fe53dbee3d2b7b, PKN: 3, CRYPTO, PADDING"
"2054","4.287597238","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.68","172.18.253.191",,,"17","Initial, SCID=f9fe53dbee3d2b7b, PKN: 4, CRYPTO, PADDING"
"2055","4.288112356","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.68",,,"17","Initial, DCID=f9fe53dbee3d2b7b, PKN: 3, ACK, PADDING"
"2056","4.288266957","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 139, ACK"
"2057","4.291736720","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 224, ACK"
"2058","4.293144391","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 327, STREAM(76)"
"2059","4.293143075","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.97","172.18.253.191",,,"17","Handshake, SCID=f704dc641377bb2e, PKN: 9, ACK, CRYPTO"
"2060","4.293144511","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 328, STREAM(76)"
"2061","4.293143281","154","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.97","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 11, STREAM(3), SETTINGS"
"2062","4.293144565","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 329, STREAM(76)"
"2063","4.293144608","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 330, STREAM(76)"
"2064","4.293144641","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 331, STREAM(76)"
"2065","4.293337870","202","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.97",,,"17","Protected Payload (KP0), DCID=f704dc641377bb2e, PKN: 12, STREAM(2), SETTINGS"
"2066","4.293442364","209","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.97",,,"17","Protected Payload (KP0), DCID=f704dc641377bb2e, PKN: 14, ACK, STREAM(2), SETTINGS"
"2067","4.298310600","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 918, STREAM(0)"
"2068","4.298310844","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 332, PADDING, STREAM(76), DATA"
"2069","4.298311055","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 919, STREAM(0)"
"2070","4.298311060","122","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.174","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 333, PADDING"
"2071","4.300229337","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.174",,,"17","Protected Payload (KP0), DCID=f0bf5a3bc7817990, PKN: 140, ACK"
"2072","4.302511084","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 225, ACK"
"2073","4.304921030","67","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 80, ACK"
"2074","4.304941836","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 920, STREAM(0)"
"2075","4.304942085","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 921, STREAM(0)"
"2076","4.304942172","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 922, STREAM(0)"
"2077","4.304942270","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 923, STREAM(0)"
"2078","4.304942345","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 924, STREAM(0)"
"2079","4.304942432","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 925, STREAM(0)"
"2080","4.304942497","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 926, STREAM(0)"
"2081","4.304942562","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 927, STREAM(0)"
"2082","4.309184747","224","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.54",,,"17","Protected Payload (KP0), DCID=e59aba15bcdf5b77, PKN: 42, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(36), HEADERS: GET /vi/HLzEa2Tj_6o/hqdefault.jpg?sqp=-oaymwEmCKgBEF5IWvKriqkDGQgBFQAAiEIYAdgBAeIBCggYEAIYBjgBQAE=&rs=AOn4CLCGgXDw501lUP-o3d0spXeem0-6lQ"
"2083","4.309233998","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 226, ACK"
"2084","4.315400738","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.68","172.18.253.191",,,"17","Handshake, SCID=f9fe53dbee3d2b7b, PKN: 5, CRYPTO"
"2085","4.315401171","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 928, STREAM(0)"
"2086","4.315400716","71","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.54","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 47, ACK, STREAM(7)"
"2087","4.315401399","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 929, STREAM(0)"
"2088","4.317312298","82","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.68",,,"17","Handshake, DCID=f9fe53dbee3d2b7b, PKN: 4, ACK"
"2089","4.320483417","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 930, STREAM(0)"
"2090","4.320483612","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 931, STREAM(0)"
"2091","4.320483656","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 932, STREAM(0)"
"2092","4.320492994","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.68","172.18.253.191",,,"17","Handshake, SCID=f9fe53dbee3d2b7b, PKN: 6, CRYPTO"
"2093","4.320493200","835","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.68","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 8, STREAM(3), SETTINGS"
"2094","4.320641431","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 227, ACK"
"2095","4.321242511","81","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.68",,,"17","Handshake, DCID=f9fe53dbee3d2b7b, PKN: 5, ACK"
"2096","4.323859180","232","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.54",,,"17","Protected Payload (KP0), DCID=e59aba15bcdf5b77, PKN: 43, ACK, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(40), HEADERS: GET /vi/3SlpN5bGZCQ/hqdefault.jpg?sqp=-oaymwEmCKgBEF5IWvKriqkDGQgBFQAAiEIYAdgBAeIBCggYEAIYBjgBQAE=&rs=AOn4CLCSt0iDpFzO8oKgWtPQRCfSKkrFJQ"
"2097","4.324210093","125","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.68",,,"17","Handshake, DCID=f9fe53dbee3d2b7b, PKN: 6, CRYPTO"
"2098","4.324286483","116","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.68",,,"17","Protected Payload (KP0), DCID=f9fe53dbee3d2b7b, PKN: 7, STREAM(2), SETTINGS"
"2099","4.324483445","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 228, ACK"
"2100","4.332841087","183","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.35",,,"17","Protected Payload (KP0), DCID=ff9a6ad148355635, PKN: 20, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(8), HEADERS: GET /youtube/img/icons/web/youtube_fill/yt-logo-updated/v3/24px.svg"
"2101","4.333047019","176","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.35",,,"17","Protected Payload (KP0), DCID=ff9a6ad148355635, PKN: 21, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(12), HEADERS: GET /youtube/img/icons/web/youtube_fill/yt-logo-updated/v3/24px.svg"
"2102","4.335347854","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 933, STREAM(0)"
"2103","4.335348201","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 934, STREAM(0)"
"2104","4.339787862","77","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 229, ACK"
"2105","4.340779193","68","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.195","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 81, ACK"
"2106","4.340817519","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 935, STREAM(0)"
